,Day,Date,Temperature,DayBef_1,DayBef_2,DayBef_3,DayBef_4,DayBef_5,DayBef_6,DayBef_7,DayBef_8,DayBef_9,DayBef_10,DayBef_11,DayBef_12,DayBef_13,DayBef_14,DayBef_15
575,575,2015/7/29,28.2,28.3,29,29.6,29,28,27.7,29.5,29.3,28,28.9,30.1,29.8,29.7,28.6,28.8
576,576,2015/7/30,28,28.2,28.3,29,29.6,29,28,27.7,29.5,29.3,28,28.9,30.1,29.8,29.7,28.6
577,577,2015/7/31,28.2,28,28.2,28.3,29,29.6,29,28,27.7,29.5,29.3,28,28.9,30.1,29.8,29.7
578,578,2015/8/1,28.7,28.2,28,28.2,28.3,29,29.6,29,28,27.7,29.5,29.3,28,28.9,30.1,29.8
579,579,2015/8/2,29.2,28.7,28.2,28,28.2,28.3,29,29.6,29,28,27.7,29.5,29.3,28,28.9,30.1
580,580,2015/8/3,28.8,29.2,28.7,28.2,28,28.2,28.3,29,29.6,29,28,27.7,29.5,29.3,28,28.9
581,581,2015/8/4,28.9,28.8,29.2,28.7,28.2,28,28.2,28.3,29,29.6,29,28,27.7,29.5,29.3,28
582,582,2015/8/5,29,28.9,28.8,29.2,28.7,28.2,28,28.2,28.3,29,29.6,29,28,27.7,29.5,29.3
583,583,2015/8/6,29.3,29,28.9,28.8,29.2,28.7,28.2,28,28.2,28.3,29,29.6,29,28,27.7,29.5
584,584,2015/8/7,28,29.3,29,28.9,28.8,29.2,28.7,28.2,28,28.2,28.3,29,29.6,29,28,27.7
585,585,2015/8/8,24.7,28,29.3,29,28.9,28.8,29.2,28.7,28.2,28,28.2,28.3,29,29.6,29,28
586,586,2015/8/9,22.7,24.7,28,29.3,29,28.9,28.8,29.2,28.7,28.2,28,28.2,28.3,29,29.6,29
587,587,2015/8/10,20.4,22.7,24.7,28,29.3,29,28.9,28.8,29.2,28.7,28.2,28,28.2,28.3,29,29.6
588,588,2015/8/11,18.1,20.4,22.7,24.7,28,29.3,29,28.9,28.8,29.2,28.7,28.2,28,28.2,28.3,29
589,589,2015/8/12,29.6,18.1,20.4,22.7,24.7,28,29.3,29,28.9,28.8,29.2,28.7,28.2,28,28.2,28.3
590,590,2015/8/13,28.7,29.6,18.1,20.4,22.7,24.7,28,29.3,29,28.9,28.8,29.2,28.7,28.2,28,28.2
591,591,2015/8/14,28.2,28.7,29.6,18.1,20.4,22.7,24.7,28,29.3,29,28.9,28.8,29.2,28.7,28.2,28
592,592,2015/8/15,29.6,28.2,28.7,29.6,18.1,20.4,22.7,24.7,28,29.3,29,28.9,28.8,29.2,28.7,28.2
593,593,2015/8/16,29.4,29.6,28.2,28.7,29.6,18.1,20.4,22.7,24.7,28,29.3,29,28.9,28.8,29.2,28.7
594,594,2015/8/17,29.3,29.4,29.6,28.2,28.7,29.6,18.1,20.4,22.7,24.7,28,29.3,29,28.9,28.8,29.2
595,595,2015/8/18,28.2,29.3,29.4,29.6,28.2,28.7,29.6,18.1,20.4,22.7,24.7,28,29.3,29,28.9,28.8
596,596,2015/8/19,30,28.2,29.3,29.4,29.6,28.2,28.7,29.6,18.1,20.4,22.7,24.7,28,29.3,29,28.9
597,597,2015/8/20,31,30,28.2,29.3,29.4,29.6,28.2,28.7,29.6,18.1,20.4,22.7,24.7,28,29.3,29
598,598,2015/8/21,31,31,30,28.2,29.3,29.4,29.6,28.2,28.7,29.6,18.1,20.4,22.7,24.7,28,29.3
599,599,2015/8/22,30,31,31,30,28.2,29.3,29.4,29.6,28.2,28.7,29.6,18.1,20.4,22.7,24.7,28
600,600,2015/8/23,27.9,30,31,31,30,28.2,29.3,29.4,29.6,28.2,28.7,29.6,18.1,20.4,22.7,24.7
601,601,2015/8/24,29,27.9,30,31,31,30,28.2,29.3,29.4,29.6,28.2,28.7,29.6,18.1,20.4,22.7
602,602,2015/8/25,26.8,29,27.9,30,31,31,30,28.2,29.3,29.4,29.6,28.2,28.7,29.6,18.1,20.4
603,603,2015/8/26,27.7,26.8,29,27.9,30,31,31,30,28.2,29.3,29.4,29.6,28.2,28.7,29.6,18.1
604,604,2015/8/27,24.9,27.7,26.8,29,27.9,30,31,31,30,28.2,29.3,29.4,29.6,28.2,28.7,29.6
605,605,2015/8/28,25.9,24.9,27.7,26.8,29,27.9,30,31,31,30,28.2,29.3,29.4,29.6,28.2,28.7
606,606,2015/8/29,25.6,25.9,24.9,27.7,26.8,29,27.9,30,31,31,30,28.2,29.3,29.4,29.6,28.2
607,607,2015/8/30,25.6,25.6,25.9,24.9,27.7,26.8,29,27.9,30,31,31,30,28.2,29.3,29.4,29.6
608,608,2015/8/31,24.8,25.6,25.6,25.9,24.9,27.7,26.8,29,27.9,30,31,31,30,28.2,29.3,29.4
609,609,2015/9/1,26.3,24.8,25.6,25.6,25.9,24.9,27.7,26.8,29,27.9,30,31,31,30,28.2,29.3
610,610,2015/9/2,27.5,26.3,24.8,25.6,25.6,25.9,24.9,27.7,26.8,29,27.9,30,31,31,30,28.2
611,611,2015/9/3,27.8,27.5,26.3,24.8,25.6,25.6,25.9,24.9,27.7,26.8,29,27.9,30,31,31,30
612,612,2015/9/4,27.8,27.8,27.5,26.3,24.8,25.6,25.6,25.9,24.9,27.7,26.8,29,27.9,30,31,31
613,613,2015/9/5,28.7,27.8,27.8,27.5,26.3,24.8,25.6,25.6,25.9,24.9,27.7,26.8,29,27.9,30,31
614,614,2015/9/6,29.5,28.7,27.8,27.8,27.5,26.3,24.8,25.6,25.6,25.9,24.9,27.7,26.8,29,27.9,30
615,615,2015/9/7,25.6,29.5,28.7,27.8,27.8,27.5,26.3,24.8,25.6,25.6,25.9,24.9,27.7,26.8,29,27.9
616,616,2015/9/8,26.5,25.6,29.5,28.7,27.8,27.8,27.5,26.3,24.8,25.6,25.6,25.9,24.9,27.7,26.8,29
617,617,2015/9/9,25.9,26.5,25.6,29.5,28.7,27.8,27.8,27.5,26.3,24.8,25.6,25.6,25.9,24.9,27.7,26.8
618,618,2015/9/10,25.4,25.9,26.5,25.6,29.5,28.7,27.8,27.8,27.5,26.3,24.8,25.6,25.6,25.9,24.9,27.7
619,619,2015/9/11,25.7,25.4,25.9,26.5,25.6,29.5,28.7,27.8,27.8,27.5,26.3,24.8,25.6,25.6,25.9,24.9
620,620,2015/9/12,26.4,25.7,25.4,25.9,26.5,25.6,29.5,28.7,27.8,27.8,27.5,26.3,24.8,25.6,25.6,25.9
621,621,2015/9/13,25.9,26.4,25.7,25.4,25.9,26.5,25.6,29.5,28.7,27.8,27.8,27.5,26.3,24.8,25.6,25.6
622,622,2015/9/14,27.2,25.9,26.4,25.7,25.4,25.9,26.5,25.6,29.5,28.7,27.8,27.8,27.5,26.3,24.8,25.6
623,623,2015/9/15,27.6,27.2,25.9,26.4,25.7,25.4,25.9,26.5,25.6,29.5,28.7,27.8,27.8,27.5,26.3,24.8
624,624,2015/9/16,26.5,27.6,27.2,25.9,26.4,25.7,25.4,25.9,26.5,25.6,29.5,28.7,27.8,27.8,27.5,26.3
625,625,2015/9/17,25.8,26.5,27.6,27.2,25.9,26.4,25.7,25.4,25.9,26.5,25.6,29.5,28.7,27.8,27.8,27.5
626,626,2015/9/18,25.2,25.8,26.5,27.6,27.2,25.9,26.4,25.7,25.4,25.9,26.5,25.6,29.5,28.7,27.8,27.8
627,627,2015/9/19,25.4,25.2,25.8,26.5,27.6,27.2,25.9,26.4,25.7,25.4,25.9,26.5,25.6,29.5,28.7,27.8
628,628,2015/9/20,27,25.4,25.2,25.8,26.5,27.6,27.2,25.9,26.4,25.7,25.4,25.9,26.5,25.6,29.5,28.7
629,629,2015/9/21,27.6,27,25.4,25.2,25.8,26.5,27.6,27.2,25.9,26.4,25.7,25.4,25.9,26.5,25.6,29.5
630,630,2015/9/22,28.1,27.6,27,25.4,25.2,25.8,26.5,27.6,27.2,25.9,26.4,25.7,25.4,25.9,26.5,25.6
631,631,2015/9/23,27.7,28.1,27.6,27,25.4,25.2,25.8,26.5,27.6,27.2,25.9,26.4,25.7,25.4,25.9,26.5
632,632,2015/9/24,26.3,27.7,28.1,27.6,27,25.4,25.2,25.8,26.5,27.6,27.2,25.9,26.4,25.7,25.4,25.9
633,633,2015/9/25,26.4,26.3,27.7,28.1,27.6,27,25.4,25.2,25.8,26.5,27.6,27.2,25.9,26.4,25.7,25.4
634,634,2015/9/26,25.9,26.4,26.3,27.7,28.1,27.6,27,25.4,25.2,25.8,26.5,27.6,27.2,25.9,26.4,25.7
635,635,2015/9/27,24.6,25.9,26.4,26.3,27.7,28.1,27.6,27,25.4,25.2,25.8,26.5,27.6,27.2,25.9,26.4
636,636,2015/9/28,26.1,24.6,25.9,26.4,26.3,27.7,28.1,27.6,27,25.4,25.2,25.8,26.5,27.6,27.2,25.9
637,637,2015/9/29,28.2,26.1,24.6,25.9,26.4,26.3,27.7,28.1,27.6,27,25.4,25.2,25.8,26.5,27.6,27.2
638,638,2015/9/30,28.2,28.2,26.1,24.6,25.9,26.4,26.3,27.7,28.1,27.6,27,25.4,25.2,25.8,26.5,27.6
639,639,2015/10/1,27.9,28.2,28.2,26.1,24.6,25.9,26.4,26.3,27.7,28.1,27.6,27,25.4,25.2,25.8,26.5
640,640,2015/10/2,25.8,27.9,28.2,28.2,26.1,24.6,25.9,26.4,26.3,27.7,28.1,27.6,27,25.4,25.2,25.8
641,641,2015/10/3,29.3,25.8,27.9,28.2,28.2,26.1,24.6,25.9,26.4,26.3,27.7,28.1,27.6,27,25.4,25.2
642,642,2015/10/4,29.4,29.3,25.8,27.9,28.2,28.2,26.1,24.6,25.9,26.4,26.3,27.7,28.1,27.6,27,25.4
643,643,2015/10/5,29.3,29.4,29.3,25.8,27.9,28.2,28.2,26.1,24.6,25.9,26.4,26.3,27.7,28.1,27.6,27
644,644,2015/10/6,27.3,29.3,29.4,29.3,25.8,27.9,28.2,28.2,26.1,24.6,25.9,26.4,26.3,27.7,28.1,27.6
645,645,2015/10/7,26.5,27.3,29.3,29.4,29.3,25.8,27.9,28.2,28.2,26.1,24.6,25.9,26.4,26.3,27.7,28.1
646,646,2015/10/8,24.8,26.5,27.3,29.3,29.4,29.3,25.8,27.9,28.2,28.2,26.1,24.6,25.9,26.4,26.3,27.7
647,647,2015/10/9,22.7,24.8,26.5,27.3,29.3,29.4,29.3,25.8,27.9,28.2,28.2,26.1,24.6,25.9,26.4,26.3
648,648,2015/10/10,23.5,22.7,24.8,26.5,27.3,29.3,29.4,29.3,25.8,27.9,28.2,28.2,26.1,24.6,25.9,26.4
649,649,2015/10/11,21.2,23.5,22.7,24.8,26.5,27.3,29.3,29.4,29.3,25.8,27.9,28.2,28.2,26.1,24.6,25.9
650,650,2015/10/12,22.7,21.2,23.5,22.7,24.8,26.5,27.3,29.3,29.4,29.3,25.8,27.9,28.2,28.2,26.1,24.6
651,651,2015/10/13,21.8,22.7,21.2,23.5,22.7,24.8,26.5,27.3,29.3,29.4,29.3,25.8,27.9,28.2,28.2,26.1
652,652,2015/10/14,22.4,21.8,22.7,21.2,23.5,22.7,24.8,26.5,27.3,29.3,29.4,29.3,25.8,27.9,28.2,28.2
653,653,2015/10/15,22.7,22.4,21.8,22.7,21.2,23.5,22.7,24.8,26.5,27.3,29.3,29.4,29.3,25.8,27.9,28.2
654,654,2015/10/16,24,22.7,22.4,21.8,22.7,21.2,23.5,22.7,24.8,26.5,27.3,29.3,29.4,29.3,25.8,27.9
655,655,2015/10/17,23.8,24,22.7,22.4,21.8,22.7,21.2,23.5,22.7,24.8,26.5,27.3,29.3,29.4,29.3,25.8
656,656,2015/10/18,23.6,23.8,24,22.7,22.4,21.8,22.7,21.2,23.5,22.7,24.8,26.5,27.3,29.3,29.4,29.3
657,657,2015/10/19,25.2,23.6,23.8,24,22.7,22.4,21.8,22.7,21.2,23.5,22.7,24.8,26.5,27.3,29.3,29.4
658,658,2015/10/20,26.6,25.2,23.6,23.8,24,22.7,22.4,21.8,22.7,21.2,23.5,22.7,24.8,26.5,27.3,29.3
659,659,2015/10/21,24.3,26.6,25.2,23.6,23.8,24,22.7,22.4,21.8,22.7,21.2,23.5,22.7,24.8,26.5,27.3
660,660,2015/10/22,23.6,24.3,26.6,25.2,23.6,23.8,24,22.7,22.4,21.8,22.7,21.2,23.5,22.7,24.8,26.5
661,661,2015/10/23,24.1,23.6,24.3,26.6,25.2,23.6,23.8,24,22.7,22.4,21.8,22.7,21.2,23.5,22.7,24.8
662,662,2015/10/24,23.9,24.1,23.6,24.3,26.6,25.2,23.6,23.8,24,22.7,22.4,21.8,22.7,21.2,23.5,22.7
663,663,2015/10/25,23.7,23.9,24.1,23.6,24.3,26.6,25.2,23.6,23.8,24,22.7,22.4,21.8,22.7,21.2,23.5
664,664,2015/10/26,24.7,23.7,23.9,24.1,23.6,24.3,26.6,25.2,23.6,23.8,24,22.7,22.4,21.8,22.7,21.2
665,665,2015/10/27,24.8,24.7,23.7,23.9,24.1,23.6,24.3,26.6,25.2,23.6,23.8,24,22.7,22.4,21.8,22.7
666,666,2015/10/28,24.9,24.8,24.7,23.7,23.9,24.1,23.6,24.3,26.6,25.2,23.6,23.8,24,22.7,22.4,21.8
667,667,2015/10/29,25.4,24.9,24.8,24.7,23.7,23.9,24.1,23.6,24.3,26.6,25.2,23.6,23.8,24,22.7,22.4
668,668,2015/10/30,24.1,25.4,24.9,24.8,24.7,23.7,23.9,24.1,23.6,24.3,26.6,25.2,23.6,23.8,24,22.7
669,669,2015/10/31,22,24.1,25.4,24.9,24.8,24.7,23.7,23.9,24.1,23.6,24.3,26.6,25.2,23.6,23.8,24
670,670,2015/11/1,22.5,22,24.1,25.4,24.9,24.8,24.7,23.7,23.9,24.1,23.6,24.3,26.6,25.2,23.6,23.8
671,671,2015/11/2,20.1,22.5,22,24.1,25.4,24.9,24.8,24.7,23.7,23.9,24.1,23.6,24.3,26.6,25.2,23.6
672,672,2015/11/3,22.6,20.1,22.5,22,24.1,25.4,24.9,24.8,24.7,23.7,23.9,24.1,23.6,24.3,26.6,25.2
673,673,2015/11/4,26.3,22.6,20.1,22.5,22,24.1,25.4,24.9,24.8,24.7,23.7,23.9,24.1,23.6,24.3,26.6
674,674,2015/11/5,26.6,26.3,22.6,20.1,22.5,22,24.1,25.4,24.9,24.8,24.7,23.7,23.9,24.1,23.6,24.3
675,675,2015/11/6,28,26.6,26.3,22.6,20.1,22.5,22,24.1,25.4,24.9,24.8,24.7,23.7,23.9,24.1,23.6
676,676,2015/11/7,25.7,28,26.6,26.3,22.6,20.1,22.5,22,24.1,25.4,24.9,24.8,24.7,23.7,23.9,24.1
677,677,2015/11/8,25.1,25.7,28,26.6,26.3,22.6,20.1,22.5,22,24.1,25.4,24.9,24.8,24.7,23.7,23.9
678,678,2015/11/9,23.4,25.1,25.7,28,26.6,26.3,22.6,20.1,22.5,22,24.1,25.4,24.9,24.8,24.7,23.7
679,679,2015/11/10,20.7,23.4,25.1,25.7,28,26.6,26.3,22.6,20.1,22.5,22,24.1,25.4,24.9,24.8,24.7
680,680,2015/11/11,21.1,20.7,23.4,25.1,25.7,28,26.6,26.3,22.6,20.1,22.5,22,24.1,25.4,24.9,24.8
681,681,2015/11/12,24.4,21.1,20.7,23.4,25.1,25.7,28,26.6,26.3,22.6,20.1,22.5,22,24.1,25.4,24.9
682,682,2015/11/13,23.5,24.4,21.1,20.7,23.4,25.1,25.7,28,26.6,26.3,22.6,20.1,22.5,22,24.1,25.4
683,683,2015/11/14,23.1,23.5,24.4,21.1,20.7,23.4,25.1,25.7,28,26.6,26.3,22.6,20.1,22.5,22,24.1
684,684,2015/11/15,24.4,23.1,23.5,24.4,21.1,20.7,23.4,25.1,25.7,28,26.6,26.3,22.6,20.1,22.5,22
685,685,2015/11/16,25.6,24.4,23.1,23.5,24.4,21.1,20.7,23.4,25.1,25.7,28,26.6,26.3,22.6,20.1,22.5
686,686,2015/11/17,24.4,25.6,24.4,23.1,23.5,24.4,21.1,20.7,23.4,25.1,25.7,28,26.6,26.3,22.6,20.1
687,687,2015/11/18,25.5,24.4,25.6,24.4,23.1,23.5,24.4,21.1,20.7,23.4,25.1,25.7,28,26.6,26.3,22.6
688,688,2015/11/19,23.8,25.5,24.4,25.6,24.4,23.1,23.5,24.4,21.1,20.7,23.4,25.1,25.7,28,26.6,26.3
689,689,2015/11/20,24.5,23.8,25.5,24.4,25.6,24.4,23.1,23.5,24.4,21.1,20.7,23.4,25.1,25.7,28,26.6
690,690,2015/11/21,24.6,24.5,23.8,25.5,24.4,25.6,24.4,23.1,23.5,24.4,21.1,20.7,23.4,25.1,25.7,28
691,691,2015/11/22,25.7,24.6,24.5,23.8,25.5,24.4,25.6,24.4,23.1,23.5,24.4,21.1,20.7,23.4,25.1,25.7
692,692,2015/11/23,23.5,25.7,24.6,24.5,23.8,25.5,24.4,25.6,24.4,23.1,23.5,24.4,21.1,20.7,23.4,25.1
693,693,2015/11/24,21.7,23.5,25.7,24.6,24.5,23.8,25.5,24.4,25.6,24.4,23.1,23.5,24.4,21.1,20.7,23.4
694,694,2015/11/25,20.3,21.7,23.5,25.7,24.6,24.5,23.8,25.5,24.4,25.6,24.4,23.1,23.5,24.4,21.1,20.7
695,695,2015/11/26,15,20.3,21.7,23.5,25.7,24.6,24.5,23.8,25.5,24.4,25.6,24.4,23.1,23.5,24.4,21.1
696,696,2015/11/27,16,15,20.3,21.7,23.5,25.7,24.6,24.5,23.8,25.5,24.4,25.6,24.4,23.1,23.5,24.4
697,697,2015/11/28,21.4,16,15,20.3,21.7,23.5,25.7,24.6,24.5,23.8,25.5,24.4,25.6,24.4,23.1,23.5
698,698,2015/11/29,21.8,21.4,16,15,20.3,21.7,23.5,25.7,24.6,24.5,23.8,25.5,24.4,25.6,24.4,23.1
699,699,2015/11/30,20.3,21.8,21.4,16,15,20.3,21.7,23.5,25.7,24.6,24.5,23.8,25.5,24.4,25.6,24.4
700,700,2015/12/1,21,20.3,21.8,21.4,16,15,20.3,21.7,23.5,25.7,24.6,24.5,23.8,25.5,24.4,25.6
701,701,2015/12/2,20.9,21,20.3,21.8,21.4,16,15,20.3,21.7,23.5,25.7,24.6,24.5,23.8,25.5,24.4
702,702,2015/12/3,17.2,20.9,21,20.3,21.8,21.4,16,15,20.3,21.7,23.5,25.7,24.6,24.5,23.8,25.5
703,703,2015/12/4,17.3,17.2,20.9,21,20.3,21.8,21.4,16,15,20.3,21.7,23.5,25.7,24.6,24.5,23.8
704,704,2015/12/5,21.8,17.3,17.2,20.9,21,20.3,21.8,21.4,16,15,20.3,21.7,23.5,25.7,24.6,24.5
705,705,2015/12/6,16.9,21.8,17.3,17.2,20.9,21,20.3,21.8,21.4,16,15,20.3,21.7,23.5,25.7,24.6
706,706,2015/12/7,18.1,16.9,21.8,17.3,17.2,20.9,21,20.3,21.8,21.4,16,15,20.3,21.7,23.5,25.7
707,707,2015/12/8,19.7,18.1,16.9,21.8,17.3,17.2,20.9,21,20.3,21.8,21.4,16,15,20.3,21.7,23.5
708,708,2015/12/9,22.6,19.7,18.1,16.9,21.8,17.3,17.2,20.9,21,20.3,21.8,21.4,16,15,20.3,21.7
709,709,2015/12/10,19.6,22.6,19.7,18.1,16.9,21.8,17.3,17.2,20.9,21,20.3,21.8,21.4,16,15,20.3
710,710,2015/12/11,18.4,19.6,22.6,19.7,18.1,16.9,21.8,17.3,17.2,20.9,21,20.3,21.8,21.4,16,15
711,711,2015/12/12,18.1,18.4,19.6,22.6,19.7,18.1,16.9,21.8,17.3,17.2,20.9,21,20.3,21.8,21.4,16
712,712,2015/12/13,21.4,18.1,18.4,19.6,22.6,19.7,18.1,16.9,21.8,17.3,17.2,20.9,21,20.3,21.8,21.4
713,713,2015/12/14,20.6,21.4,18.1,18.4,19.6,22.6,19.7,18.1,16.9,21.8,17.3,17.2,20.9,21,20.3,21.8
714,714,2015/12/15,16.2,20.6,21.4,18.1,18.4,19.6,22.6,19.7,18.1,16.9,21.8,17.3,17.2,20.9,21,20.3
715,715,2015/12/16,13.9,16.2,20.6,21.4,18.1,18.4,19.6,22.6,19.7,18.1,16.9,21.8,17.3,17.2,20.9,21
716,716,2015/12/17,11.4,13.9,16.2,20.6,21.4,18.1,18.4,19.6,22.6,19.7,18.1,16.9,21.8,17.3,17.2,20.9
717,717,2015/12/18,15.6,11.4,13.9,16.2,20.6,21.4,18.1,18.4,19.6,22.6,19.7,18.1,16.9,21.8,17.3,17.2
718,718,2015/12/19,18.9,15.6,11.4,13.9,16.2,20.6,21.4,18.1,18.4,19.6,22.6,19.7,18.1,16.9,21.8,17.3
719,719,2015/12/20,21.6,18.9,15.6,11.4,13.9,16.2,20.6,21.4,18.1,18.4,19.6,22.6,19.7,18.1,16.9,21.8
720,720,2015/12/21,20.7,21.6,18.9,15.6,11.4,13.9,16.2,20.6,21.4,18.1,18.4,19.6,22.6,19.7,18.1,16.9
721,721,2015/12/22,22.8,20.7,21.6,18.9,15.6,11.4,13.9,16.2,20.6,21.4,18.1,18.4,19.6,22.6,19.7,18.1
722,722,2015/12/23,21.9,22.8,20.7,21.6,18.9,15.6,11.4,13.9,16.2,20.6,21.4,18.1,18.4,19.6,22.6,19.7
723,723,2015/12/24,20.8,21.9,22.8,20.7,21.6,18.9,15.6,11.4,13.9,16.2,20.6,21.4,18.1,18.4,19.6,22.6
724,724,2015/12/25,16.5,20.8,21.9,22.8,20.7,21.6,18.9,15.6,11.4,13.9,16.2,20.6,21.4,18.1,18.4,19.6
725,725,2015/12/26,17.5,16.5,20.8,21.9,22.8,20.7,21.6,18.9,15.6,11.4,13.9,16.2,20.6,21.4,18.1,18.4
726,726,2015/12/27,16.7,17.5,16.5,20.8,21.9,22.8,20.7,21.6,18.9,15.6,11.4,13.9,16.2,20.6,21.4,18.1
727,727,2015/12/28,16,16.7,17.5,16.5,20.8,21.9,22.8,20.7,21.6,18.9,15.6,11.4,13.9,16.2,20.6,21.4
728,728,2015/12/29,17.7,16,16.7,17.5,16.5,20.8,21.9,22.8,20.7,21.6,18.9,15.6,11.4,13.9,16.2,20.6
729,729,2015/12/30,16,17.7,16,16.7,17.5,16.5,20.8,21.9,22.8,20.7,21.6,18.9,15.6,11.4,13.9,16.2
730,730,2015/12/31,16.5,16,17.7,16,16.7,17.5,16.5,20.8,21.9,22.8,20.7,21.6,18.9,15.6,11.4,13.9
